,date,home,away,season,game_total,batting_total,over_odds,under_odds,result_y,prediction,final_result,money_line_Kelly,money_line,bet_value
1253,2010-07-22,PIT,MIL,2010,1.0,4.0,1.8,1.9,1,0,lose,5.891642624582100,7.650000000000080,8
1254,2010-07-22,SEA,BOS,2010,4.0,4.5,1.9,1.9,1,0,lose,5.472681371278480,7.550000000000080,12
1255,2010-07-22,STL,PHI,2010,0.0,3.5,1.9,1.9,1,1,win,5.822932979040310,7.640000000000080,2
1256,2010-07-22,TEX,LAA,2010,2.0,4.0,1.9,1.8,1,0,lose,5.408857744975220,7.540000000000080,1
1257,2010-07-23,ARI,SF,2010,3.0,5.0,1.9,1.9,1,0,lose,5.0242278608880900,7.440000000000080,1
1258,2010-07-23,BAL,MIN,2010,1.0,5.0,1.8,1.9,1,0,lose,4.973985582279210,7.3400000000000800,1
1259,2010-07-23,CLE,TB,2010,3.0,4.5,1.8,1.9,1,0,lose,4.924245726456420,7.240000000000080,1
1260,2010-07-23,HOU,CIN,2010,6.0,4.0,1.9,1.9,0,0,win,5.239397452949630,7.330000000000080,5
1261,2010-07-23,LAD,NYM,2010,3.0,3.0,1.9,2.0,0,0,win,5.574718889938400,7.4200000000000800,12
1262,2010-07-23,MIL,WSH,2010,8.0,5.0,1.9,2.0,0,0,win,5.93150089889446,7.510000000000080,12
1263,2010-07-23,NYY,KC,2010,4.0,5.5,2.0,2.0,1,0,lose,5.2197207910271200,7.410000000000080,5
1264,2010-07-23,OAK,CWS,2010,1.0,3.0,2.0,1.9,1,0,lose,4.593354296103870,7.310000000000080,0
1265,2010-07-23,PHI,COL,2010,5.0,4.0,2.0,1.8,0,0,win,5.144556811636330,7.400000000000080,0
1266,2010-07-23,PIT,SD,2010,7.0,4.5,1.9,1.8,0,0,win,5.4738084475810600,7.490000000000080,11
1267,2010-07-23,SEA,BOS,2010,2.0,4.0,1.9,1.8,1,0,lose,5.084559846864180,7.390000000000080,3
1268,2010-07-23,TEX,LAA,2010,1.0,5.5,1.9,1.9,1,0,lose,4.72299114664273,7.2900000000000800,7
1269,2010-07-24,ARI,SF,2010,3.0,4.5,1.8,1.9,1,0,lose,4.675761235176300,7.190000000000090,-2
1270,2010-07-24,BAL,MIN,2010,5.0,6.0,1.9,1.9,1,0,lose,4.3432626584526500,7.090000000000080,3
1271,2010-07-24,CHC,STL,2010,9.0,3.0,1.9,1.9,0,0,win,4.621231468593620,7.180000000000090,3
1272,2010-07-24,DET,TOR,2010,4.0,3.5,1.9,1.9,0,0,win,4.916990282583620,7.270000000000090,0
1273,2010-07-24,MIA,ATL,2010,6.0,4.0,1.8,1.9,0,0,win,4.956326204844280,7.360000000000090,4
1274,2010-07-24,HOU,CIN,2010,6.0,3.5,2.0,1.8,0,0,win,5.551085349425600,7.450000000000080,5
1275,2010-07-24,MIL,WSH,2010,3.0,5.0,1.8,1.9,1,0,lose,5.495574495931340,7.350000000000090,10
1276,2010-07-24,NYY,KC,2010,11.0,6.0,1.9,1.9,0,0,win,5.8472912636709500,7.440000000000090,-2
1277,2010-07-24,OAK,CWS,2010,9.0,4.0,1.9,1.9,0,0,win,6.221517904545890,7.530000000000090,5
1278,2010-07-24,PHI,COL,2010,8.0,4.5,1.9,1.9,0,0,win,6.6196950504368300,7.620000000000080,0
1279,2010-07-24,PIT,SD,2010,3.0,5.0,1.8,1.9,1,0,lose,6.553498099932460,7.520000000000090,9
1280,2010-07-24,TEX,LAA,2010,2.0,5.5,1.9,2.0,1,0,lose,6.087471568381700,7.420000000000080,10
1281,2010-07-25,CHC,STL,2010,5.0,3.5,1.9,1.8,0,0,win,6.477069748758130,7.510000000000090,5
1282,2010-07-25,CLE,TB,2010,6.0,5.0,1.9,1.9,0,0,win,6.891602212678650,7.600000000000090,2
1283,2010-07-25,DET,TOR,2010,0.0,4.5,1.9,2.0,1,0,lose,6.401532721999280,7.500000000000080,6
1284,2010-07-25,MIA,ATL,2010,6.0,4.5,1.8,1.9,0,0,win,6.452744983775280,7.590000000000080,5
1285,2010-07-25,HOU,CIN,2010,1.0,4.5,1.9,1.9,1,0,lose,5.99388311826237,7.490000000000090,5
1286,2010-07-25,LAD,NYM,2010,0.0,3.5,1.9,1.9,1,0,lose,5.5676514298526,7.390000000000090,0
1287,2010-07-25,MIL,WSH,2010,5.0,5.5,1.9,1.8,1,0,lose,5.1717295503964200,7.290000000000090,1
1288,2010-07-25,NYY,KC,2010,8.0,5.5,1.9,1.9,0,0,win,5.502720241621790,7.380000000000090,0
1289,2010-07-25,OAK,CWS,2010,6.0,4.0,1.9,1.9,0,0,win,5.85489433708558,7.470000000000090,11
1290,2010-07-25,PHI,COL,2010,5.0,4.5,1.9,2.0,0,0,win,6.229607574659060,7.560000000000090,11
1291,2010-07-25,SEA,BOS,2010,3.0,3.5,1.8,1.9,1,0,lose,6.167311498912470,7.460000000000090,6
1292,2010-07-25,TEX,LAA,2010,6.0,5.5,1.9,1.9,0,0,win,6.5620194348428600,7.550000000000090,12
1293,2010-07-26,LAA,BOS,2010,3.0,4.0,2.0,2.0,1,0,lose,5.774577102661720,7.450000000000090,3
1294,2010-07-26,CWS,SEA,2010,3.0,4.5,2.0,1.8,1,0,lose,5.081627850342310,7.3500000000000900,7
1295,2010-07-26,HOU,CHC,2010,5.0,4.5,2.0,1.9,0,0,win,5.691423192383390,7.4400000000000900,6
1296,2010-07-26,KC,MIN,2010,8.0,3.5,1.8,2.0,0,0,win,5.736954577922460,7.5300000000000900,9
1297,2010-07-26,MIL,CIN,2010,4.0,4.5,1.8,1.9,1,0,lose,5.679585032143230,7.4300000000000900,2
1298,2010-07-26,PHI,COL,2010,5.0,4.5,1.9,2.0,0,0,win,6.043078474200400,7.520000000000090,0
1299,2010-07-26,SF,MIA,2010,2.0,3.5,1.8,1.9,1,1,win,6.429835496549230,7.6100000000000900,-2
1300,2010-07-26,TB,DET,2010,0.0,4.0,1.8,1.9,1,1,win,6.841344968328380,7.700000000000090,-1
1301,2010-07-26,TOR,BAL,2010,8.0,5.0,1.9,1.8,0,0,win,7.279191046301390,7.790000000000090,-1
1302,2010-07-27,LAA,BOS,2010,1.0,4.0,1.9,1.9,1,0,lose,6.7615596830088500,7.6900000000000900,4
1303,2010-07-27,CWS,SEA,2010,11.0,4.5,1.8,1.9,0,0,win,6.815652160472920,7.7800000000000900,-2
1304,2010-07-27,COL,PIT,2010,4.0,5.0,1.9,1.9,1,0,lose,6.330983562394850,7.6800000000000900,0
1305,2010-07-27,HOU,CHC,2010,0.0,3.5,1.9,1.9,1,0,lose,5.88078028684677,7.580000000000090,-2
1306,2010-07-27,KC,MIN,2010,5.0,5.0,1.9,1.8,0,0,win,6.2571502252049600,7.670000000000090,9
1307,2010-07-27,MIL,CIN,2010,11.0,3.5,1.9,2.0,0,0,win,6.6576078396180800,7.760000000000090,4
1308,2010-07-27,NYM,STL,2010,7.0,3.5,1.9,1.9,0,1,lose,6.184177948800800,7.660000000000090,5
1309,2010-07-27,PHI,ARI,2010,7.0,4.5,1.8,1.9,0,0,win,6.233651372391200,7.750000000000090,12
1310,2010-07-27,SD,LAD,2010,0.0,3.5,2.0,1.8,1,1,win,6.283520583370330,7.840000000000090,11
1311,2010-07-27,TB,DET,2010,2.0,3.5,1.8,1.9,1,1,win,6.6856659007060300,7.9300000000000900,0
1312,2010-07-27,TEX,OAK,2010,1.0,4.0,1.9,1.9,1,0,lose,6.210240769989160,7.830000000000090,3
1313,2010-07-27,TOR,BAL,2010,6.0,4.5,1.9,1.9,0,0,win,6.607696179268470,7.920000000000090,11
1314,2010-07-27,WSH,ATL,2010,3.0,3.5,2.0,1.8,1,0,lose,5.814772637756250,7.820000000000090,2
1315,2010-07-28,LAA,BOS,2010,5.0,4.5,1.8,1.9,0,0,win,5.8612908188583000,7.910000000000090,2
1316,2010-07-28,CWS,SEA,2010,10.0,4.0,1.8,1.9,0,0,win,5.908181145409170,8.000000000000090,3
1317,2010-07-28,CLE,NYY,2010,8.0,5.0,1.9,1.9,0,0,win,6.286304738715360,8.090000000000090,-2
1318,2010-07-28,COL,PIT,2010,6.0,5.0,1.8,2.0,0,0,win,6.336595176625080,8.180000000000090,0
1319,2010-07-28,HOU,CHC,2010,1.0,4.0,1.8,1.9,1,0,lose,6.273229224858830,8.080000000000090,6
1320,2010-07-28,KC,MIN,2010,7.0,5.0,1.9,1.9,0,0,win,6.674715895249790,8.170000000000090,2
1321,2010-07-28,MIL,CIN,2010,2.0,4.5,1.9,1.9,1,0,lose,6.200069431587580,8.070000000000090,3
1322,2010-07-28,NYM,STL,2010,8.0,3.5,2.0,1.8,0,1,lose,6.138068737271710,7.970000000000090,1
1323,2010-07-28,PHI,ARI,2010,2.0,4.0,2.0,1.8,1,0,lose,5.401500488799100,7.870000000000090,9
1324,2010-07-28,SF,MIA,2010,9.0,4.0,1.9,1.9,0,1,lose,5.017393787373390,7.770000000000090,7
1325,2010-07-28,TB,DET,2010,8.0,4.5,1.9,1.9,0,1,lose,4.660601340271280,7.67000000000009,0
1326,2010-07-28,TOR,BAL,2010,1.0,5.0,1.9,1.9,1,0,lose,4.329180800518660,7.570000000000090,4
1327,2010-07-28,WSH,ATL,2010,4.0,4.0,2.0,1.8,0,0,win,4.848682496580900,7.66000000000009,6
1328,2010-07-29,CWS,SEA,2010,7.0,5.0,1.9,1.8,0,0,win,5.158998176362070,7.75000000000009,1
1329,2010-07-29,COL,PIT,2010,7.0,4.5,2.0,1.8,0,0,win,5.778077957525520,7.84000000000009,-1
1330,2010-07-29,KC,BAL,2010,8.0,5.0,1.9,1.9,0,0,win,6.147874946807160,7.930000000000090,4
1331,2010-07-29,NYM,STL,2010,4.0,4.5,2.0,1.8,1,1,win,6.197057946381610,8.020000000000090,2
1332,2010-07-29,PHI,ARI,2010,1.0,5.5,1.9,1.8,1,0,lose,5.756378270194480,7.92000000000009,4
1333,2010-07-29,SF,MIA,2010,3.0,4.0,1.8,1.9,1,1,win,6.124786479486920,8.010000000000090,4
1334,2010-07-29,TB,DET,2010,4.0,4.0,1.9,2.0,0,1,lose,5.389812101948490,7.91000000000009,11
1335,2010-07-29,TEX,OAK,2010,5.0,4.5,1.9,1.8,0,0,win,5.734760076473200,8.000000000000090,-1
1336,2010-07-29,WSH,ATL,2010,6.0,4.5,1.9,1.9,0,0,win,6.101784721367480,8.090000000000090,1
1337,2010-07-30,LAA,TEX,2010,15.0,3.5,1.9,2.0,0,0,win,6.4922989435350000,8.180000000000090,12
1338,2010-07-30,BOS,DET,2010,5.0,3.0,2.0,1.8,0,0,win,7.2713748167592000,8.270000000000090,-2
1339,2010-07-30,CIN,ATL,2010,6.0,4.5,1.9,1.9,0,0,win,7.7367428050317900,8.360000000000090,10
1340,2010-07-30,HOU,MIL,2010,4.0,4.5,1.8,1.9,1,0,lose,7.659375376981470,8.260000000000090,2
1341,2010-07-30,KC,BAL,2010,5.0,5.5,2.0,1.9,1,0,lose,6.7402503317436900,8.160000000000090,-2
1342,2010-07-30,MIN,SEA,2010,5.0,4.0,1.9,2.0,0,0,win,7.17162635297529,8.250000000000090,0
1343,2010-07-30,NYM,ARI,2010,9.0,4.0,1.8,1.9,0,1,lose,6.661644034541490,8.15000000000009,0
1344,2010-07-30,SD,MIA,2010,4.0,3.5,1.9,1.8,0,1,lose,6.595027594196080,8.05000000000009,1
1345,2010-07-30,SF,LAD,2010,5.0,3.5,1.9,1.8,0,1,lose,6.529077318254110,7.950000000000090,-2
1346,2010-07-30,STL,PIT,2010,0.0,3.5,1.9,2.0,1,1,win,7.312566596444610,8.04000000000009,4
1347,2010-07-30,TB,NYY,2010,2.0,5.0,1.9,1.9,1,1,win,7.780570858617060,8.13000000000009,0
1348,2010-07-30,WSH,PHI,2010,5.0,4.0,1.9,1.9,0,0,win,8.278527393568550,8.22000000000009,6
1349,2010-07-31,LAA,TEX,2010,2.0,4.5,1.9,2.0,1,0,lose,7.689832112248120,8.12000000000009,7
1350,2010-07-31,BOS,DET,2010,4.0,4.5,1.8,1.9,1,0,lose,7.612933791125640,8.02000000000009,3
1351,2010-07-31,CWS,OAK,2010,5.0,4.0,1.9,1.9,0,0,win,8.100161553757680,8.11000000000009,0
1352,2010-07-31,CIN,ATL,2010,3.0,4.5,1.9,1.9,1,0,lose,7.5241500654904700,8.010000000000090,-2
1353,2010-07-31,COL,CHC,2010,6.0,5.0,1.9,1.9,0,0,win,8.005695669681860,8.10000000000009,0
1354,2010-07-31,HOU,MIL,2010,6.0,4.0,1.9,2.0,0,0,win,8.518060192541500,8.19000000000009,11
1355,2010-07-31,KC,BAL,2010,1.0,4.5,1.9,1.9,1,0,lose,7.91233146773855,8.090000000000090,3
1356,2010-07-31,MIN,SEA,2010,3.0,3.5,1.8,1.9,1,0,lose,7.833208153061170,7.990000000000090,0
1357,2010-07-31,SD,MIA,2010,2.0,3.5,2.0,1.8,1,1,win,7.8958738182856500,8.080000000000090,1
1358,2010-07-31,SF,LAD,2010,0.0,4.0,2.0,1.8,1,1,win,7.959040808831940,8.170000000000090,11
1359,2010-07-31,STL,PIT,2010,3.0,5.0,1.9,1.9,1,1,win,8.468419420597180,8.260000000000090,9
1360,2010-07-31,TB,NYY,2010,4.0,4.5,1.9,1.9,1,1,win,9.010398263515400,8.35000000000009,1
1361,2010-07-31,TOR,CLE,2010,2.0,4.5,1.9,1.9,1,0,lose,8.369658831443200,8.250000000000090,-1
1362,2010-07-31,WSH,PHI,2010,4.0,4.5,1.9,2.0,1,0,lose,7.774483092318350,8.150000000000090,5
1363,2010-08-01,LAA,TEX,2010,3.0,3.5,1.9,1.8,1,0,lose,7.221630961309040,8.050000000000090,9
1364,2010-08-01,BOS,DET,2010,3.0,4.0,1.8,1.9,1,0,lose,7.149414651695950,7.9500000000000900,10
1365,2010-08-01,CWS,OAK,2010,4.0,4.0,1.8,2.0,0,0,win,7.206609968909520,8.040000000000090,0
1366,2010-08-01,CIN,ATL,2010,3.0,4.5,1.8,1.9,1,0,lose,7.134543869220420,7.940000000000090,8
1367,2010-08-01,COL,CHC,2010,9.0,5.0,1.8,1.9,0,0,win,7.191620220174190,8.030000000000090,6
1368,2010-08-01,HOU,MIL,2010,0.0,5.0,1.9,1.9,1,0,lose,6.680216115628470,7.930000000000090,6
1369,2010-08-01,KC,BAL,2010,6.0,4.0,2.0,1.8,0,0,win,7.481842049503880,8.020000000000090,1
1370,2010-08-01,MIN,SEA,2010,0.0,4.0,1.8,2.0,1,0,lose,7.407023629008840,7.920000000000090,7
1371,2010-08-01,NYM,ARI,2010,9.0,4.5,1.9,1.9,0,1,lose,6.880301948723770,7.820000000000090,8
1372,2010-08-01,SD,MIA,2010,4.0,4.5,2.0,1.9,1,1,win,7.32064127344209,7.9100000000000900,7
1373,2010-08-01,STL,PIT,2010,7.0,3.5,1.9,1.8,0,1,lose,7.247434860707670,7.810000000000090,0
1374,2010-08-01,TB,NYY,2010,3.0,4.0,1.8,2.0,1,1,win,8.117127043992590,7.900000000000090,5
1375,2010-08-01,TOR,CLE,2010,6.0,5.0,1.9,1.8,0,0,win,8.636623174808120,7.990000000000090,9
1376,2010-08-01,WSH,PHI,2010,4.0,4.5,1.8,1.9,1,0,lose,8.550256943060030,7.890000000000090,3
1377,2010-08-02,ARI,WSH,2010,4.0,5.0,1.8,1.9,1,0,lose,8.464754373629430,7.790000000000090,-2
1378,2010-08-02,ATL,NYM,2010,4.0,3.5,2.0,1.8,0,0,win,9.364754373629430,7.880000000000090,4
1379,2010-08-02,BOS,CLE,2010,4.0,4.5,1.9,2.0,1,0,lose,8.698816284838010,7.780000000000090,9
1380,2010-08-02,CHC,MIL,2010,11.0,4.0,1.8,1.9,0,0,win,8.768406815116710,7.870000000000090,1
1381,2010-08-02,LAD,SD,2010,9.0,3.5,1.9,1.8,0,0,win,9.329584851284180,7.960000000000090,4
1382,2010-08-02,NYY,TOR,2010,12.0,5.0,1.8,1.9,0,0,win,9.404221530094450,8.050000000000090,5
1383,2010-08-02,OAK,KC,2010,5.0,4.0,1.9,1.9,0,0,win,10.006091708020500,8.140000000000090,5
1384,2010-08-02,PIT,CIN,2010,3.0,4.0,1.9,1.8,1,0,lose,9.294547408783490,8.040000000000090,11
1385,2010-08-03,ARI,WSH,2010,5.0,5.5,1.9,1.8,1,0,lose,8.63360181526999,7.9400000000000900,2
1386,2010-08-03,ATL,NYM,2010,2.0,4.0,1.9,1.8,1,0,lose,8.019656797295240,7.840000000000090,0
1387,2010-08-03,BAL,LAA,2010,3.0,5.5,1.9,1.9,1,0,lose,7.449370091709800,7.740000000000090,9
1388,2010-08-03,BOS,CLE,2010,4.0,5.0,1.8,1.9,1,0,lose,7.374876390792700,7.640000000000090,8
1389,2010-08-03,COL,SF,2010,6.0,5.0,1.8,1.9,0,0,win,7.43387540191904,7.730000000000100,0
1390,2010-08-03,DET,CWS,2010,8.0,4.5,1.9,2.0,0,0,win,7.909643427641860,7.820000000000090,12
1391,2010-08-03,MIA,PHI,2010,6.0,3.5,1.8,1.9,0,0,win,7.972920575063000,7.910000000000090,8
1392,2010-08-03,LAD,SD,2010,3.0,3.5,2.0,1.8,1,0,lose,7.016170106055440,7.810000000000090,-2
1393,2010-08-03,NYY,TOR,2010,6.0,5.5,1.9,1.8,0,0,win,7.465204992842980,7.9000000000000900,11
1394,2010-08-03,OAK,KC,2010,4.0,4.0,1.8,1.9,0,0,win,7.524926632785730,7.990000000000090,-2
1395,2010-08-03,PIT,CIN,2010,8.0,4.0,1.8,1.9,0,0,win,7.585126045848010,8.080000000000090,0
1396,2010-08-03,SEA,TEX,2010,5.0,3.5,1.8,1.9,0,0,win,7.645807054214800,8.170000000000090,5
1397,2010-08-03,TB,MIN,2010,5.0,4.0,1.8,1.9,0,1,lose,7.102105219248410,8.070000000000090,6
1398,2010-08-04,ARI,WSH,2010,5.0,5.0,1.8,1.9,0,0,win,7.158922061002400,8.160000000000090,8
1399,2010-08-04,ATL,NYM,2010,7.0,3.0,1.9,1.9,0,0,win,7.617093072906550,8.250000000000090,9
1400,2010-08-04,BAL,LAA,2010,10.0,5.0,1.9,1.9,0,0,win,8.104587029572570,8.340000000000090,3
1401,2010-08-04,BOS,CLE,2010,3.0,4.5,1.9,1.9,1,0,lose,7.528260840802970,8.240000000000090,0
1402,2010-08-04,CHC,MIL,2010,4.0,5.0,2.0,1.8,1,0,lose,6.624869539906610,8.140000000000100,3
1403,2010-08-04,COL,SF,2010,4.0,4.0,1.8,1.9,0,0,win,6.677868496225870,8.230000000000100,7
1404,2010-08-04,DET,CWS,2010,3.0,5.0,2.0,1.9,1,0,lose,5.8765242766787600,8.130000000000100,0
1405,2010-08-04,MIA,PHI,2010,6.0,4.5,1.9,1.8,0,0,win,6.252621830386200,8.220000000000100,1
1406,2010-08-04,LAD,SD,2010,4.0,3.5,1.9,1.9,0,0,win,6.652789627530920,8.310000000000100,10
1407,2010-08-04,NYY,TOR,2010,6.0,5.0,1.8,1.9,0,0,win,6.706011944551170,8.400000000000100,8
1408,2010-08-04,OAK,KC,2010,2.0,4.0,2.0,1.8,1,0,lose,5.901290511205030,8.300000000000100,10
1409,2010-08-04,PIT,CIN,2010,4.0,4.0,1.9,1.8,0,0,win,6.278973103922150,8.390000000000100,-2
1410,2010-08-04,SEA,TEX,2010,12.0,3.5,1.9,1.9,0,0,win,6.6808273825731700,8.480000000000100,0
1411,2010-08-04,STL,HOU,2010,9.0,3.5,1.8,1.9,0,1,lose,6.205746324256850,8.380000000000100,-2
1412,2010-08-04,TB,MIN,2010,1.0,4.0,1.9,1.9,1,1,win,6.602914089009290,8.470000000000100,10
1413,2010-08-05,ATL,SF,2010,4.0,3.5,2.0,1.8,0,0,win,7.395263779690410,8.560000000000100,12
1414,2010-08-05,BOS,CLE,2010,5.0,5.0,2.0,1.8,0,0,win,8.282695433253260,8.650000000000100,6
1415,2010-08-05,DET,CWS,2010,2.0,4.5,1.9,1.9,1,0,lose,7.693703757999690,8.550000000000100,2
1416,2010-08-05,MIA,PHI,2010,0.0,4.0,1.9,1.8,1,0,lose,7.146595935208600,8.450000000000090,10
1417,2010-08-05,LAD,SD,2010,3.0,3.5,1.8,1.9,1,0,lose,7.075129975856520,8.350000000000100,10
1418,2010-08-05,PIT,COL,2010,4.0,4.5,1.8,1.9,1,0,lose,7.00437867609795,8.250000000000100,9
1419,2010-08-05,SEA,TEX,2010,0.0,4.0,2.0,1.8,1,0,lose,6.1638532349661900,8.150000000000100,7
1420,2010-08-05,TB,MIN,2010,5.0,4.5,1.9,1.9,0,1,lose,5.725534782701930,8.050000000000100,10
1421,2010-08-06,ARI,SD,2010,3.0,5.0,1.8,1.9,1,0,lose,5.668279434874910,7.950000000000100,-1
1422,2010-08-06,ATL,SF,2010,2.0,3.5,1.9,2.0,1,0,lose,5.265201786172700,7.850000000000100,11
1423,2010-08-06,BAL,CWS,2010,2.0,5.0,1.9,1.9,1,0,lose,4.890787436933750,7.750000000000100,-2
1424,2010-08-06,CHC,CIN,2010,2.0,4.5,2.0,1.8,1,0,lose,4.3038929445017000,7.650000000000100,4
1425,2010-08-06,DET,LAA,2010,6.0,3.5,1.8,1.9,0,0,win,4.338324088057710,7.740000000000100,8
1426,2010-08-06,MIA,STL,2010,7.0,3.5,2.0,1.7,0,0,win,4.858922978624640,7.830000000000100,3
1427,2010-08-06,LAD,WSH,2010,9.0,3.5,1.9,2.0,0,0,win,5.169894049256620,7.920000000000100,0
1428,2010-08-06,MIL,HOU,2010,5.0,4.0,1.8,1.9,0,0,win,5.211253201650670,8.010000000000100,4
1429,2010-08-06,NYY,BOS,2010,7.0,5.0,1.9,1.8,0,0,win,5.544773406556310,8.100000000000100,5
1430,2010-08-06,OAK,TEX,2010,5.0,3.5,2.0,1.8,0,0,win,6.2101462153430700,8.190000000000100,2
1431,2010-08-06,PHI,NYM,2010,3.0,4.5,1.8,1.9,1,0,lose,6.148044753189640,8.090000000000100,9
1432,2010-08-06,PIT,COL,2010,3.0,4.0,1.8,1.9,1,0,lose,6.086564305657740,7.990000000000100,12
1433,2010-08-06,SEA,KC,2010,5.0,3.5,1.9,1.9,0,0,win,6.476104421219840,8.080000000000100,4
1434,2010-08-06,TOR,TB,2010,2.0,4.5,2.0,2.0,1,0,lose,5.698971890673460,7.980000000000100,5
1435,2010-08-07,ARI,SD,2010,5.0,5.0,1.8,1.9,0,0,win,5.744563665798840,8.070000000000100,-1
1436,2010-08-07,ATL,SF,2010,3.0,3.5,1.9,1.8,1,0,lose,5.3360613606753700,7.9700000000001000,12
1437,2010-08-07,BAL,CWS,2010,3.0,3.0,2.0,1.9,0,0,win,5.976388723956420,8.060000000000100,10
1438,2010-08-07,CHC,CIN,2010,2.0,5.0,2.0,1.8,1,0,lose,5.259222077081640,7.960000000000100,4
1439,2010-08-07,CLE,MIN,2010,4.0,4.5,2.0,1.9,1,0,lose,4.628115427831850,7.860000000000100,0
1440,2010-08-07,DET,LAA,2010,8.0,5.0,1.8,2.0,0,0,win,4.665140351254500,7.950000000000100,0
1441,2010-08-07,MIA,STL,2010,4.0,3.5,2.0,1.8,0,0,win,5.224957193405040,8.040000000000100,-1
1442,2010-08-07,LAD,WSH,2010,4.0,3.5,1.9,2.0,0,0,win,5.559354453782960,8.130000000000100,4
1443,2010-08-07,MIL,HOU,2010,2.0,4.0,1.9,1.9,1,0,lose,5.1640225815139500,8.030000000000100,11
1444,2010-08-07,NYY,BOS,2010,6.0,4.5,1.9,2.0,0,0,win,5.494520026730850,8.120000000000100,5
1445,2010-08-07,OAK,TEX,2010,4.0,4.0,2.0,1.8,0,0,win,6.153862429938550,8.210000000000100,-2
1446,2010-08-07,PHI,NYM,2010,0.0,3.5,1.9,1.8,1,0,lose,5.716254434920700,8.110000000000100,6
1447,2010-08-07,PIT,COL,2010,1.0,4.0,1.8,2.0,1,0,lose,5.659091890571490,8.0100000000001,5
1448,2010-08-07,TOR,TB,2010,18.0,5.0,1.9,1.9,0,0,win,6.021273771568060,8.100000000000100,-1
1449,2010-08-08,ARI,SD,2010,6.0,4.5,1.9,1.8,0,0,win,6.40663529294842,8.190000000000100,0
1450,2010-08-08,ATL,SF,2010,6.0,4.0,1.9,1.8,0,0,win,6.81665995169712,8.280000000000100,3
1451,2010-08-08,BAL,CWS,2010,2.0,4.5,1.8,1.9,1,0,lose,6.748493352180150,8.180000000000100,10
1452,2010-08-08,CLE,MIN,2010,9.0,5.0,1.8,2.0,0,0,win,6.80248129899759,8.270000000000100,12
1453,2010-08-08,DET,LAA,2010,4.0,5.5,1.9,1.8,1,0,lose,6.318749295513320,8.1700000000001,6
1454,2010-08-08,LAD,WSH,2010,8.0,4.0,1.9,1.8,0,0,win,6.723149250426170,8.2600000000001,11
1455,2010-08-08,MIL,HOU,2010,15.0,4.0,1.8,2.0,0,0,win,6.776934444429580,8.350000000000100,0
1456,2010-08-08,NYY,BOS,2010,8.0,5.0,1.9,1.9,0,0,win,7.210658248873070,8.440000000000100,8
1457,2010-08-08,OAK,TEX,2010,0.0,3.5,1.9,1.8,1,0,lose,6.697900328953210,8.3400000000001,4
1458,2010-08-08,PHI,NYM,2010,8.0,4.0,1.9,2.0,0,0,win,7.1265659500062100,8.430000000000100,8
1459,2010-08-08,PIT,COL,2010,12.0,4.5,1.8,1.9,0,0,win,7.183578477606260,8.520000000000100,11
1460,2010-08-08,SEA,KC,2010,0.0,4.0,1.9,1.8,1,0,lose,6.6727462303098200,8.4200000000001,-1
1461,2010-08-08,TOR,TB,2010,1.0,5.5,2.0,1.8,1,0,lose,5.87201668267264,8.3200000000001,0
1462,2010-08-09,LAA,KC,2010,6.0,4.5,1.9,1.9,0,0,win,6.247825750363690,8.4100000000001,12
1463,2010-08-09,BAL,CWS,2010,1.0,5.0,1.9,1.9,1,0,lose,5.803535919226710,8.3100000000001,2
1464,2010-08-09,DET,TB,2010,6.0,4.5,2.0,1.8,0,0,win,6.4999602295339200,8.4000000000001,-2
1465,2010-08-09,HOU,ATL,2010,5.0,4.5,1.9,1.8,0,0,win,6.91595768422409,8.4900000000001,4
1466,2010-08-09,MIL,ARI,2010,6.0,5.0,1.9,1.9,0,0,win,7.358578976014430,8.5800000000001,4
1467,2010-08-09,NYY,BOS,2010,2.0,3.0,1.9,1.9,1,0,lose,6.8353022488311800,8.4800000000001,1
1468,2010-08-09,SEA,OAK,2010,3.0,3.5,1.9,1.9,1,0,lose,6.349236311136520,8.3800000000001,4
1469,2010-08-09,SF,CHC,2010,4.0,4.0,1.9,1.8,0,1,lose,6.285743948025160,8.2800000000001,8
1470,2010-08-10,LAA,KC,2010,4.0,4.5,1.9,1.9,1,0,lose,5.838757711721150,8.180000000000100,1
1471,2010-08-10,CWS,MIN,2010,11.0,5.0,1.9,1.8,0,0,win,6.212438205271300,8.2700000000001,8
1472,2010-08-10,CIN,STL,2010,4.0,4.5,1.9,1.9,1,0,lose,5.770664821785340,8.170000000000100,5
1473,2010-08-10,CLE,BAL,2010,13.0,5.0,1.9,1.9,0,0,win,6.139987370379600,8.260000000000100,8
1474,2010-08-10,DET,TB,2010,1.0,4.5,1.9,1.9,1,0,lose,5.703366046263720,8.160000000000100,6
1475,2010-08-10,HOU,ATL,2010,0.0,4.0,1.9,2.0,1,0,lose,5.2977933496405200,8.060000000000100,0
1476,2010-08-10,MIL,ARI,2010,2.0,5.0,1.9,1.8,1,0,lose,4.921061378110530,7.960000000000100,12
1477,2010-08-10,NYM,COL,2010,0.0,4.0,2.0,1.9,1,1,win,5.236009306309600,8.050000000000100,12
1478,2010-08-10,PHI,LAD,2010,11.0,5.0,2.0,1.9,0,0,win,5.864330423066760,8.140000000000100,3
1479,2010-08-10,SD,PIT,2010,3.0,3.5,1.8,1.9,1,1,win,6.239647570143030,8.230000000000100,-1
